position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,year
18,Cádiz,34,8,7,19,22,42,−20,23,1986-87
1,Real Madrid,38,28,6,4,95,26,+69,62,1987-88
2,Real Sociedad,38,22,7,9,61,33,+28,51,1987-88
3,Atlético Madrid,38,19,10,9,60,38,+22,48,1987-88
4,Athletic Bilbao,38,17,12,9,50,43,+7,46,1987-88
5,Osasuna,38,15,10,13,40,34,+6,40,1987-88
6,Barcelona,38,15,9,14,49,44,+5,39,1987-88
7,Celta Vigo,38,14,11,13,43,40,+3,39,1987-88
8,Valladolid,38,13,12,13,31,34,−3,38,1987-88
9,Sporting Gijón,38,14,10,14,44,49,−5,38,1987-88
10,Sevilla,38,13,11,14,41,46,−5,37,1987-88
11,Zaragoza,38,11,14,13,54,56,−2,36,1987-88
12,Cádiz,38,11,13,14,47,54,−7,35,1987-88
13,Logroñés,38,12,9,17,28,45,−17,33,1987-88
14,Valencia,38,10,13,15,44,53,−9,33,1987-88
15,Español,38,11,11,16,44,55,−11,33,1987-88
16,Real Betis,38,14,5,19,42,54,−12,33,1987-88
17,Murcia,38,9,13,16,31,42,−11,31,1987-88
18,Mallorca,38,9,12,17,35,50,−15,30,1987-88
19,Sabadell,38,9,11,18,27,48,−21,29,1987-88
20,Las Palmas,38,12,5,21,43,65,−22,29,1987-88
1,Real Madrid,38,25,12,1,91,37,+54,62,1988-89
2,Barcelona,38,23,11,4,80,26,+54,57,1988-89
3,Valencia,38,18,13,7,39,26,+13,49,1988-89
4,Atlético Madrid,38,19,8,11,69,45,+24,46,1988-89
5,Zaragoza,38,15,13,10,48,42,+6,43,1988-89
6,Valladolid,38,18,7,13,40,31,+9,43,1988-89
7,Athletic Bilbao,38,15,12,11,45,35,+10,42,1988-89
8,Celta Vigo,38,14,11,13,42,48,−6,39,1988-89
9,Sevilla,38,13,12,13,38,39,−1,38,1988-89
10,Osasuna,38,13,11,14,39,43,−4,37,1988-89
11,Real Sociedad,38,11,14,13,38,47,−9,36,1988-89
12,Oviedo,38,12,11,15,41,48,−7,35,1988-89
13,Sporting Gijón,38,13,9,16,42,42,0,35,1988-89
14,Logroñés,38,9,16,13,25,37,−12,34,1988-89
15,Cádiz,38,9,15,14,31,41,−10,33,1988-89
16,Málaga,38,12,9,17,39,53,−14,33,1988-89
17,Español,38,7,16,15,29,44,−15,30,1988-89
18,Real Betis,38,9,11,18,36,55,−19,29,1988-89
19,Murcia,38,9,6,23,27,58,−31,24,1988-89
20,Elche,38,4,7,27,29,71,−42,15,1988-89
1,Real Madrid,38,26,10,2,107,38,+69,62,1989-90
2,Valencia,38,20,13,5,67,42,+25,53,1989-90
3,Barcelona,38,23,5,10,83,39,+44,51,1989-90
4,Atlético Madrid,38,20,10,8,55,35,+20,50,1989-90
5,Real Sociedad,38,15,14,9,43,35,+8,44,1989-90
6,Sevilla,38,18,7,13,64,46,+18,43,1989-90
7,Logroñés,38,18,5,15,47,51,−4,41,1989-90
8,Osasuna,38,14,12,12,42,42,0,40,1989-90
9,Zaragoza,38,16,8,14,52,52,0,40,1989-90
10,Mallorca,38,11,17,10,36,34,+2,39,1989-90
11,Oviedo,38,12,15,11,41,46,−5,39,1989-90
12,Athletic Bilbao,38,11,15,12,37,39,−2,37,1989-90
13,Sporting Gijón,38,12,10,16,37,34,+3,34,1989-90
14,Castellón,38,9,14,15,30,48,−18,32,1989-90
15,Cádiz,38,12,6,20,28,63,−35,30,1989-90
16,Valladolid,38,8,14,16,31,41,−10,30,1989-90
17,Málaga,38,9,10,19,23,50,−27,28,1989-90
18,Tenerife,38,8,10,20,42,60,−18,26,1989-90
19,Celta Vigo,38,5,12,21,24,51,−27,22,1989-90
20,Rayo Vallecano,38,6,7,25,32,75,−43,19,1989-90
1,Barcelona,38,25,7,6,74,33,+41,57,1990-91
2,Atlético Madrid,38,17,13,8,52,28,+24,47,1990-91
3,Real Madrid,38,20,6,12,63,37,+26,46,1990-91
4,Osasuna,38,15,15,8,43,34,+9,45,1990-91
5,Sporting Gijón,38,16,12,10,50,37,+13,44,1990-91
6,Oviedo,38,13,16,9,36,35,+1,42,1990-91
7,Valencia,38,15,10,13,44,40,+4,40,1990-91
8,Sevilla,38,15,8,15,45,47,−2,38,1990-91
9,Valladolid,38,12,13,13,38,40,−2,37,1990-91
10,Logroñés,38,13,11,14,28,35,−7,37,1990-91
11,Real Burgos,38,10,17,11,32,27,+5,37,1990-91
12,Athletic Bilbao,38,15,6,17,41,50,−9,36,1990-91
13,Real Sociedad,38,11,14,13,39,45,−6,36,1990-91
14,Tenerife,38,14,7,17,37,53,−16,35,1990-91
15,Mallorca,38,9,16,13,32,40,−8,34,1990-91
16,Español,38,12,10,16,39,47,−8,34,1990-91
17,Zaragoza,38,11,11,16,36,40,−4,33,1990-91
18,Cádiz,38,7,15,16,29,41,−12,29,1990-91
19,Castellón,38,8,12,18,27,48,−21,28,1990-91
20,Real Betis,38,6,13,19,37,65,−28,25,1990-91
1,Barcelona,38,23,9,6,87,37,+50,55,1991-92
2,Real Madrid,38,23,8,7,78,32,+46,54,1991-92
3,Atlético Madrid,38,24,5,9,67,35,+32,53,1991-92
4,Valencia,38,20,7,11,63,42,+21,47,1991-92
5,Real Sociedad,38,16,12,10,44,38,+6,44,1991-92
6,Zaragoza,38,17,7,14,40,41,−1,41,1991-92
7,Albacete,38,16,8,14,45,47,−2,40,1991-92
8,Sporting Gijón,38,15,8,15,37,43,−6,38,1991-92
9,Real Burgos,38,12,13,13,40,43,−3,37,1991-92
10,Logroñés,38,13,10,15,36,51,−15,36,1991-92
11,Oviedo,38,14,8,16,41,46,−5,36,1991-92
12,Sevilla,38,13,8,17,48,45,+3,34,1991-92
13,Tenerife,38,12,10,16,46,50,−4,34,1991-92
14,Athletic Bilbao,38,13,7,18,38,58,−20,33,1991-92
15,Osasuna,38,10,13,15,30,40,−10,33,1991-92
16,Español,38,12,8,18,43,60,−17,32,1991-92
17,Deportivo La Coruña,38,8,15,15,37,48,−11,31,1991-92
18,Cádiz,38,7,14,17,32,55,−23,28,1991-92
19,Valladolid,38,7,13,18,31,53,−22,27,1991-92
20,Mallorca,38,10,7,21,30,49,−19,27,1991-92
1,Barcelona,38,25,8,5,87,34,+53,58,1992-93
2,Real Madrid,38,24,9,5,75,28,+47,57,1992-93
3,Deportivo La Coruña,38,22,10,6,67,33,+34,54,1992-93
4,Valencia,38,19,10,9,60,33,+27,48,1992-93
5,Tenerife,38,15,14,9,59,47,+12,44,1992-93
6,Atlético Madrid,38,16,11,11,52,42,+10,43,1992-93
7,Sevilla,38,17,9,12,46,44,+2,43,1992-93
8,Athletic Bilbao,38,17,6,15,53,49,+4,40,1992-93
9,Zaragoza,38,11,13,14,37,52,−15,35,1992-93
10,Osasuna,38,12,10,16,42,41,+1,34,1992-93
11,Celta de Vigo,38,9,16,13,25,32,−7,34,1992-93
12,Sporting Gijón,38,11,12,15,38,57,−19,34,1992-93
13,Real Sociedad,38,13,8,17,46,59,−13,34,1992-93
14,Rayo Vallecano,38,8,17,13,40,49,−9,33,1992-93
15,Logroñés,38,11,11,16,32,48,−16,33,1992-93
16,Oviedo,38,11,10,17,42,52,−10,32,1992-93
17,Albacete,38,11,9,18,54,59,−5,31,1992-93
18,Español,38,9,11,18,40,56,−16,29,1992-93
19,Cádiz,38,5,12,21,30,70,−40,22,1992-93
20,Real Burgos,38,4,14,20,29,69,−40,22,1992-93
1,Barcelona,38,25,6,7,91,42,+49,56,1993-94
2,Deportivo La Coruña,38,22,12,4,54,18,+36,56,1993-94
3,Zaragoza,38,19,8,11,71,47,+24,46,1993-94
4,Real Madrid,38,19,7,12,61,50,+11,45,1993-94
5,Athletic Bilbao,38,16,11,11,61,47,+14,43,1993-94
6,Sevilla,38,15,12,11,56,42,+14,42,1993-94
7,Valencia,38,14,12,12,55,50,+5,40,1993-94
8,Racing Santander,38,15,8,15,44,42,+2,38,1993-94
9,Oviedo,38,12,13,13,43,49,−6,37,1993-94
10,Tenerife,38,15,6,17,50,57,−7,36,1993-94
11,Real Sociedad,38,12,12,14,39,47,−8,36,1993-94
12,Atlético Madrid,38,13,9,16,54,54,0,35,1993-94
13,Albacete,38,10,15,13,49,58,−9,35,1993-94
14,Sporting Gijón,38,15,5,18,42,57,−15,35,1993-94
15,Celta de Vigo,38,11,11,16,41,51,−10,33,1993-94
16,Logroñés,38,9,15,14,47,58,−11,33,1993-94
17,Rayo Vallecano,38,9,13,16,40,58,−18,31,1993-94
18,Valladolid,38,8,14,16,28,51,−23,30,1993-94
19,Lleida,38,7,13,18,29,48,−19,27,1993-94
20,Osasuna,38,8,10,20,34,63,−29,26,1993-94
1,Real Madrid,38,23,9,6,76,29,+47,55,1994-95
2,Deportivo La Coruña,38,20,11,7,68,32,+36,51,1994-95
3,Betis,38,15,16,7,46,25,+21,46,1994-95
4,Barcelona,38,18,10,10,60,45,+15,46,1994-95
5,Sevilla,38,16,11,11,55,41,14,43,1994-95
6,Espanyol,38,14,15,9,51,35,16,43,1994-95
7,Zaragoza,38,18,7,13,56,51,+5,43,1994-95
8,Athletic Bilbao,38,16,10,12,39,42,−3,42,1994-95
9,Oviedo,38,13,13,12,45,42,+3,39,1994-95
10,Valencia,38,13,12,13,53,48,+5,38,1994-95
11,Real Sociedad,38,12,14,12,56,44,+12,38,1994-95
12,Racing Santander,38,13,10,15,42,47,−5,36,1994-95
13,Celta de Vigo,38,11,14,13,36,48,-12,36,1994-95
14,Atlético Madrid,38,13,9,16,56,54,+2,35,1994-95
15,Tenerife,38,13,9,16,57,57,0,35,1994-95
16,Compostela,38,11,12,15,44,56,−12,34,1994-95
17,Albacete,38,10,14,14,44,61,-17,34,1994-95
18,Sporting Gijón,38,8,12,18,42,67,−25,28,1994-95
19,Valladolid,38,8,9,21,25,63,-38,25,1994-95
20,Logroñés,38,2,9,27,15,79,−64,13,1994-95
1,Atlético Madrid,42,26,9,7,75,32,+43,87,1995-96
2,Valencia,42,26,5,11,77,51,+26,83,1995-96
3,Barcelona,42,22,14,6,72,39,+33,80,1995-96
4,Espanyol,42,20,14,8,63,36,+27,74,1995-96
5,Tenerife,42,20,12,10,69,54,+15,72,1995-96
6,Real Madrid,42,20,10,12,75,51,+24,70,1995-96
7,Real Sociedad,42,17,12,13,62,53,+9,63,1995-96
8,Betis,42,16,14,12,61,54,+7,62,1995-96
9,Deportivo La Coruña,42,16,13,13,63,44,+19,61,1995-96
10,Compostela,42,17,8,17,47,54,−7,59,1995-96
11,Celta de Vigo,42,12,16,14,49,51,−2,52,1995-96
12,Sevilla,42,11,15,16,43,55,−12,48,1995-96
13,Zaragoza,42,11,15,16,51,59,−8,48,1995-96
14,Oviedo,42,12,12,18,48,67,−19,48,1995-96
15,Athletic Bilbao,42,11,15,16,44,55,−11,48,1995-96
16,Valladolid,42,11,14,17,57,62,−5,47,1995-96
17,Racing Santander,42,11,14,17,47,69,−22,47,1995-96
18,Sporting Gijón,42,13,7,22,51,60,−9,46,1995-96
19,Rayo Vallecano,42,12,8,22,47,75,−28,44,1995-96
20,Albacete,42,10,12,20,55,81,−26,42,1995-96
21,Mérida,42,10,12,20,37,62,−25,42,1995-96
22,Salamanca,42,8,9,25,53,82,−29,33,1995-96
1,Real Madrid,42,27,11,4,85,36,+49,92,1996-97
2,Barcelona,42,28,6,8,102,48,+54,90,1996-97
3,Deportivo La Coruña,42,21,14,7,57,30,+27,77,1996-97
4,Betis,42,21,14,7,81,46,+35,77,1996-97
5,Atlético Madrid,42,20,11,11,76,64,+12,71,1996-97
6,Athletic Bilbao,42,16,16,10,72,57,+15,64,1996-97
7,Valladolid,42,18,10,14,57,46,+11,64,1996-97
8,Real Sociedad,42,18,9,15,50,47,+3,63,1996-97
9,Tenerife,42,15,11,16,69,57,+12,56,1996-97
10,Valencia,42,15,11,16,63,59,+4,56,1996-97
11,Compostela,42,13,14,15,52,65,−13,53,1996-97
12,Espanyol,42,14,9,19,51,57,−6,51,1996-97
13,Racing Santander,42,11,17,14,52,54,−2,50,1996-97
14,Zaragoza,42,12,14,16,58,66,−8,50,1996-97
15,Sporting Gijón,42,13,11,18,45,63,−18,50,1996-97
16,Celta de Vigo,42,12,13,17,51,54,−3,49,1996-97
17,Oviedo,42,12,12,18,49,65,−16,48,1996-97
18,Rayo Vallecano,42,13,6,23,43,62,−19,45,1996-97
19,Extremadura,42,11,11,20,35,64,−29,44,1996-97
20,Sevilla,42,12,7,23,50,69,−19,43,1996-97
21,Hércules,42,12,5,25,40,77,−37,41,1996-97
22,Logroñés,42,9,6,27,33,85,−52,33,1996-97
1,Barcelona,38,23,5,10,78,56,+22,74,1997-98
2,Athletic Bilbao,38,17,14,7,52,42,+10,65,1997-98
3,Real Sociedad,38,16,15,7,60,37,+23,63,1997-98
4,Real Madrid,38,17,12,9,63,45,+18,63,1997-98
5,Mallorca,38,16,12,10,55,39,+16,60,1997-98
6,Celta de Vigo,38,17,9,12,54,47,+7,60,1997-98
7,Atlético Madrid,38,16,12,10,79,56,+23,60,1997-98
8,Betis,38,17,8,13,49,50,−1,59,1997-98
9,Valencia,38,16,7,15,58,52,+6,55,1997-98
10,Espanyol,38,12,17,9,44,31,+13,53,1997-98
11,Valladolid,38,13,11,14,36,47,−11,50,1997-98
12,Deportivo La Coruña,38,12,13,13,44,46,−2,49,1997-98
13,Zaragoza,38,12,12,14,45,53,−8,48,1997-98
14,Racing Santander,38,12,9,17,46,55,−9,45,1997-98
15,Salamanca,38,12,9,17,46,46,0,45,1997-98
16,Tenerife,38,11,12,15,44,57,−13,45,1997-98
17,Compostela,38,11,11,16,56,66,−10,44,1997-98
18,Oviedo,38,9,13,16,36,51,−15,40,1997-98
19,Mérida,38,9,12,17,33,53,−20,39,1997-98
20,Sporting Gijón,38,2,7,29,31,80,−49,13,1997-98
1,Barcelona,38,24,7,7,87,43,+44,79,1998-99
2,Real Madrid,38,21,5,12,77,62,+15,68,1998-99
3,Mallorca,38,20,6,12,48,31,+17,66,1998-99
4,Valencia,38,19,8,11,63,39,+24,65,1998-99
5,Celta de Vigo,38,17,13,8,69,41,+28,64,1998-99
6,Deportivo La Coruña,38,17,12,9,55,43,+12,63,1998-99
7,Espanyol,38,16,13,9,49,38,+11,61,1998-99
8,Athletic Bilbao,38,17,9,12,53,47,6,60,1998-99
9,Zaragoza,38,16,9,13,57,46,+11,57,1998-99
10,Real Sociedad,38,14,12,12,47,43,+4,54,1998-99
11,Betis,38,14,7,17,47,58,−11,49,1998-99
12,Valladolid,38,13,9,16,35,44,−9,48,1998-99
13,Atlético Madrid,38,12,10,16,54,50,+4,46,1998-99
14,Oviedo,38,11,12,15,41,57,−16,45,1998-99
15,Racing Santander,38,10,12,16,41,53,−12,42,1998-99
16,Alavés,38,11,7,20,36,63,−27,40,1998-99
17,Extremadura,38,9,12,17,27,53,−26,39,1998-99
18,Villarreal,38,8,12,18,47,63,−16,36,1998-99
19,Tenerife,38,7,13,18,41,63,−22,34,1998-99
20,Salamanca,38,7,6,25,29,66,−37,27,1998-99
1,Deportivo La Coruña,38,21,6,11,66,44,+22,69,1999-2000
2,Barcelona,38,19,7,12,70,46,+24,64,1999-2000
3,Valencia,38,18,10,10,59,39,+20,64,1999-2000
4,Zaragoza,38,16,15,7,60,40,+20,63,1999-2000
5,Real Madrid,38,16,14,8,58,48,+10,62,1999-2000
6,Alavés,38,17,10,11,41,37,+4,61,1999-2000
7,Celta de Vigo,38,15,8,15,45,43,+2,53,1999-2000
8,Valladolid,38,14,11,13,36,44,−8,53,1999-2000
9,Rayo Vallecano,38,15,7,16,51,53,−2,52,1999-2000
10,Mallorca,38,14,9,15,52,45,+7,51,1999-2000
11,Athletic Bilbao,38,12,14,12,47,57,−10,50,1999-2000
12,Málaga,38,11,15,12,55,50,+5,48,1999-2000
13,Real Sociedad,38,11,14,13,42,49,−7,47,1999-2000
14,Espanyol,38,12,11,15,51,48,+3,47,1999-2000
15,Racing Santander,38,10,16,12,52,50,+2,46,1999-2000
16,Oviedo,38,11,12,15,44,60,−16,45,1999-2000
17,Numancia,38,11,12,15,47,59,−12,45,1999-2000
18,Betis,38,11,9,18,33,56,−23,42,1999-2000
19,Atlético Madrid,38,9,11,18,48,64,−16,38,1999-2000
20,Sevilla,38,5,13,20,42,67,−25,28,1999-2000
1,Real Madrid,38,24,8,6,81,40,+41,80,2000-01
2,Deportivo La Coruña,38,22,7,9,73,44,+29,73,2000-01
3,Mallorca,38,20,11,7,61,43,+18,71,2000-01
4,Barcelona,38,17,12,9,80,57,+23,63,2000-01
5,Valencia,38,18,9,11,55,34,+21,63,2000-01
6,Celta de Vigo,38,16,11,11,51,49,+2,59,2000-01
7,Villarreal,38,16,9,13,58,52,+6,57,2000-01
8,Málaga,38,16,8,14,60,61,−1,56,2000-01
9,Espanyol,38,14,8,16,46,44,+2,50,2000-01
10,Alavés,38,14,7,17,58,59,−1,49,2000-01
11,Las Palmas,38,13,7,18,42,62,−20,46,2000-01
12,Athletic Bilbao,38,11,10,17,44,60,−16,43,2000-01
13,Real Sociedad,38,11,10,17,52,68,−16,43,2000-01
14,Rayo Vallecano,38,10,13,15,56,68,−12,43,2000-01
15,Osasuna,38,10,12,16,43,54,−11,42,2000-01
16,Valladolid,38,9,15,14,42,50,−8,42,2000-01
17,Zaragoza,38,9,15,14,54,57,−3,42,2000-01
18,Oviedo,38,11,8,19,51,67,−16,41,2000-01
19,Racing Santander,38,10,9,19,48,62,−14,39,2000-01
20,Numancia,38,10,9,19,40,64,−24,39,2000-01
1,Valencia,38,21,12,5,51,27,+24,75,2001-02
2,Deportivo La Coruña,38,20,8,10,65,41,+24,68,2001-02
3,Real Madrid,38,19,9,10,69,44,25,66,2001-02
4,Barcelona,38,18,10,10,65,37,+28,64,2001-02
5,Celta Vigo,38,16,12,10,64,46,+18,60,2001-02
6,Betis,38,15,14,9,42,34,+8,59,2001-02
7,Alavés,38,17,3,18,41,44,-3,54,2001-02
8,Sevilla,38,14,11,13,51,40,+11,53,2001-02
9,Athletic Bilbao,38,14,11,13,54,66,−12,53,2001-02
10,Málaga,38,13,14,11,44,44,0,53,2001-02
11,Rayo Vallecano,38,13,10,15,46,52,−6,49,2001-02
12,Valladolid,38,13,9,16,45,58,−13,48,2001-02
13,Real Sociedad,38,13,8,17,48,54,−6,47,2001-02
14,Espanyol,38,13,8,17,47,56,−9,47,2001-02
15,Villarreal,38,11,10,17,46,55,−9,43,2001-02
16,Mallorca,38,11,10,17,40,52,−12,43,2001-02
17,Osasuna,38,10,12,16,36,49,−13,42,2001-02
18,Las Palmas,38,9,13,16,40,50,−10,40,2001-02
19,Tenerife,38,10,8,20,32,58,−26,38,2001-02
20,Zaragoza,38,9,10,19,35,54,−19,37,2001-02
1,Real Madrid,38,22,12,4,86,42,+44,78,2002-03
2,Real Sociedad,38,22,10,6,71,45,+26,76,2002-03
3,Deportivo La Coruña,38,22,6,10,67,47,+20,72,2002-03
4,Celta Vigo,38,17,10,11,45,36,+9,61,2002-03
5,Valencia,38,17,9,12,56,35,+21,60,2002-03
6,Barcelona,38,15,11,12,63,47,+16,56,2002-03
7,Athletic Bilbao,38,15,10,13,63,61,+2,55,2002-03
8,Betis,38,14,12,12,56,53,+3,54,2002-03
9,Mallorca,38,14,10,14,49,56,−7,52,2002-03
10,Sevilla,38,13,11,14,38,39,−1,50,2002-03
11,Osasuna,38,12,11,15,40,48,−8,47,2002-03
12,Atlético Madrid,38,12,11,15,51,56,−5,47,2002-03
13,Málaga,38,11,13,14,44,49,−5,46,2002-03
14,Valladolid,38,12,10,16,37,40,−3,46,2002-03
15,Villarreal,38,11,12,15,44,53,−9,45,2002-03
16,Racing Santander,38,13,5,20,54,64,−10,44,2002-03
17,Espanyol,38,10,13,15,48,54,−6,43,2002-03
18,Recreativo,38,8,12,18,35,61,−26,36,2002-03
19,Alavés,38,8,11,19,38,68,−30,35,2002-03
20,Rayo Vallecano,38,7,11,20,31,62,−31,32,2002-03
1,Valencia,38,23,8,7,71,27,+44,77,2003-04
2,Barcelona,38,21,9,8,63,39,+24,72,2003-04
3,Deportivo La Coruña,38,21,8,9,60,34,+26,71,2003-04
4,Real Madrid,38,21,7,10,72,54,+18,70,2003-04
5,Athletic Bilbao,38,15,11,12,53,49,+4,56,2003-04
6,Sevilla,38,15,10,13,56,45,+11,55,2003-04
7,Atlético Madrid,38,15,10,13,51,53,−2,55,2003-04
8,Villarreal,38,15,9,14,47,49,−2,54,2003-04
9,Betis,38,13,13,12,46,43,+3,52,2003-04
10,Málaga,38,15,6,17,50,55,−5,51,2003-04
11,Mallorca,38,15,6,17,54,66,−12,51,2003-04
12,Zaragoza,38,13,9,16,46,55,−9,48,2003-04
13,Osasuna,38,11,15,12,38,37,+1,48,2003-04
14,Albacete,38,13,8,17,40,48,−8,47,2003-04
15,Real Sociedad,38,11,13,14,49,53,−4,46,2003-04
16,Espanyol,38,13,4,21,48,64,−16,43,2003-04
17,Racing Santander,38,11,10,17,48,63,-15,42,2003-04
18,Valladolid,38,10,11,17,46,56,−10,41,2003-04
19,Celta de Vigo,38,9,12,17,48,68,−20,39,2003-04
20,Murcia,38,5,11,22,29,57,−28,26,2003-04
1,Barcelona,38,25,9,4,73,29,+44,84,2004-05
2,Real Madrid,38,25,5,8,71,32,+39,80,2004-05
3,Villarreal,38,18,11,9,69,37,+32,65,2004-05
4,Betis,38,16,14,8,62,50,+12,62,2004-05
5,Espanyol,38,17,10,11,54,46,+8,61,2004-05
6,Sevilla,38,17,9,12,44,41,+3,60,2004-05
7,Valencia,38,14,16,8,54,39,+15,58,2004-05
8,Deportivo La Coruña,38,12,15,11,46,50,−4,51,2004-05
9,Athletic Bilbao,38,14,9,15,59,54,+5,51,2004-05
10,Málaga,38,15,6,17,40,48,−8,51,2004-05
11,Atlético Madrid,38,13,11,14,40,34,+6,50,2004-05
12,Zaragoza,38,14,8,16,52,57,−5,50,2004-05
13,Getafe,38,12,11,15,38,46,−8,47,2004-05
14,Real Sociedad,38,13,8,17,47,56,−9,47,2004-05
15,Osasuna,38,12,10,16,46,65,−19,46,2004-05
16,Racing Santander,38,12,8,18,41,58,−17,44,2004-05
17,Mallorca,38,10,9,19,42,63,−21,39,2004-05
18,Levante,38,9,10,19,39,58,−19,37,2004-05
19,Numancia,38,6,11,21,30,61,−31,29,2004-05
20,Albacete,38,6,10,22,33,56,−23,28,2004-05
1,Barcelona,38,25,7,6,80,35,+45,82,2005-06
2,Real Madrid,38,20,10,8,70,40,+30,70,2005-06
3,Valencia,38,19,12,7,58,33,+25,69,2005-06
4,Osasuna,38,21,5,12,49,43,+6,68,2005-06
5,Sevilla,38,20,8,10,54,39,+15,68,2005-06
6,Celta de Vigo,38,20,4,14,45,33,+12,64,2005-06
7,Villarreal,38,14,15,9,50,39,+11,57,2005-06
8,Deportivo La Coruña,38,15,10,13,47,45,+2,55,2005-06
9,Getafe,38,15,9,14,54,49,+5,54,2005-06
10,Atlético Madrid,38,13,13,12,45,37,+8,52,2005-06
11,Zaragoza,38,10,16,12,46,51,−5,46,2005-06
12,Athletic Bilbao,38,11,12,15,40,46,−6,45,2005-06
13,Mallorca,38,10,13,15,37,51,−14,43,2005-06
14,Betis,38,10,12,16,34,51,−17,42,2005-06
15,Espanyol,38,10,11,17,36,56,−20,41,2005-06
16,Real Sociedad,38,11,7,20,48,65,−17,40,2005-06
17,Racing Santander,38,9,13,16,36,49,−13,40,2005-06
18,Alavés,38,9,12,17,35,54,−19,39,2005-06
19,Cádiz,38,8,12,18,36,52,−16,36,2005-06
20,Málaga,38,5,9,24,36,68,−32,24,2005-06
1,Real Madrid,38,23,7,8,66,40,+26,76,2006-07
2,Barcelona,38,22,10,6,78,33,+45,76,2006-07
3,Sevilla,38,21,8,9,64,35,+29,71,2006-07
4,Valencia,38,20,6,12,57,42,+15,66,2006-07
5,Villarreal,38,18,8,12,48,44,+4,62,2006-07
6,Zaragoza,38,16,12,10,55,43,+12,60,2006-07
7,Atlético Madrid,38,17,9,12,46,39,+7,60,2006-07
8,Recreativo,38,15,9,14,54,52,+2,54,2006-07
9,Getafe,38,14,10,14,39,33,+6,52,2006-07
10,Racing Santander,38,12,14,12,42,48,−6,50,2006-07
11,Espanyol,38,12,13,13,46,53,−7,49,2006-07
12,Mallorca,38,14,7,17,41,47,−6,49,2006-07
13,Deportivo La Coruña,38,12,11,15,32,45,−13,47,2006-07
14,Osasuna,38,13,7,18,51,49,+2,46,2006-07
15,Levante,38,10,12,16,37,53,−16,42,2006-07
16,Real Betis,38,8,16,14,36,49,−13,40,2006-07
17,Athletic Bilbao,38,10,10,18,44,62,−18,40,2006-07
18,Celta de Vigo,38,10,9,19,40,59,−19,39,2006-07
19,Real Sociedad,38,8,11,19,32,47,−15,35,2006-07
20,Gimnàstic,38,7,7,24,34,69,−35,28,2006-07
1,Real Madrid,38,27,4,7,84,36,+48,85,2007-08
2,Villarreal,38,24,5,9,63,40,+23,77,2007-08
3,Barcelona,38,19,10,9,76,43,+33,67,2007-08
4,Atlético Madrid,38,19,7,12,66,47,+19,64,2007-08
5,Sevilla,38,20,4,14,75,49,+26,64,2007-08
6,Racing Santander,38,17,9,12,42,41,+1,60,2007-08
7,Mallorca,38,15,14,9,69,54,+15,59,2007-08
8,Almería,38,14,10,14,42,45,−3,52,2007-08
9,Deportivo La Coruña,38,15,7,16,46,47,−1,52,2007-08
10,Valencia,38,15,6,17,48,62,−14,51,2007-08
11,Athletic Bilbao,38,13,11,14,40,43,−3,50,2007-08
12,Espanyol,38,13,9,16,43,53,−10,48,2007-08
13,Betis,38,12,11,15,45,51,−6,47,2007-08
14,Getafe,38,12,11,15,44,48,−4,47,2007-08
15,Valladolid,38,11,12,15,42,57,−15,45,2007-08
16,Recreativo,38,11,11,16,40,60,−20,44,2007-08
17,Osasuna,38,12,7,19,37,44,−7,43,2007-08
18,Zaragoza,38,10,12,16,50,61,−11,42,2007-08
19,Murcia,38,7,9,22,36,65,−29,30,2007-08
20,Levante,38,7,5,26,33,75,−42,26,2007-08
1,Barcelona,38,27,6,5,105,35,+70,87,2008-09
2,Real Madrid,38,25,3,10,83,52,+31,78,2008-09
3,Sevilla,38,21,7,10,54,39,+15,70,2008-09
4,Atlético Madrid,38,20,7,11,80,57,+23,67,2008-09
5,Villarreal,38,18,11,9,61,54,+7,65,2008-09
6,Valencia,38,18,8,12,68,54,+14,62,2008-09
7,Deportivo La Coruña,38,16,10,12,48,47,+1,58,2008-09
8,Málaga,38,15,10,13,55,59,−4,55,2008-09
9,Mallorca,38,14,9,15,53,60,−7,51,2008-09
10,Espanyol,38,12,11,15,46,49,−3,47,2008-09
11,Almería,38,13,7,18,45,61,−16,46,2008-09
12,Racing Santander,38,12,10,16,49,48,+1,46,2008-09
13,Athletic Bilbao,38,12,8,18,47,62,−15,44,2008-09
14,Sporting Gijón,38,14,1,23,47,79,−32,43,2008-09
15,Osasuna,38,10,13,15,41,47,−6,43,2008-09
16,Valladolid,38,12,7,19,46,58,−12,43,2008-09
17,Getafe,38,10,12,16,50,56,−6,42,2008-09
18,Betis,38,10,12,16,51,58,−7,42,2008-09
19,Numancia,38,10,5,23,38,69,−31,35,2008-09
20,Recreativo,38,8,9,21,34,57,−23,33,2008-09
1,Barcelona,38,31,6,1,98,24,+74,99,2009-10
2,Real Madrid,38,31,3,4,102,35,+67,96,2009-10
3,Valencia,38,21,8,9,59,40,+19,71,2009-10
4,Sevilla,38,19,6,13,65,49,+16,63,2009-10
5,Mallorca,38,18,8,12,59,44,15,44,2009-10
6,Getafe,38,17,7,14,58,48,+10,58,2009-10
7,Villarreal,38,16,8,14,58,57,+1,56,2009-10
8,Athletic Bilbao,38,15,9,14,50,53,−3,54,2009-10
